Date,Year,Month,Customer Age,Customer Gender,Country,State,Product Category,Sub Category,Quantity,Unit Cost,Unit Price,Cost,Revenue,Column1
02/20/16,2016,February,40,F,France,Essonne,Accessories,Tires and Tubes,2,246.5,314.5,493,629,
02/20/16,2016,February,40,F,France,Essonne,Accessories,Tires and Tubes,2,20,26,40,52,
02/20/16,2016,February,40,F,France,Essonne,Accessories,Tires and Tubes,3,6,6.666667,18,20,
02/20/16,2016,February,40,F,France,Essonne,Accessories,Bike Stands,3,318,321.666667,954,965,
02/20/16,2016,February,40,F,France,Essonne,Clothing,Caps,1,153,155,153,155,
05-01-16,2016,May,40,F,France,Essonne,Bikes,Touring Bikes,1,2384,2292,2384,2292,
05-01-16,2016,May,40,F,France,Essonne,Accessories,Helmets,2,262.5,316.5,525,633,
05-01-16,2016,May,40,F,France,Essonne,Clothing,Caps,1,135,172,135,172,
07-02-15,2015,July,40,F,France,Essonne,Accessories,Helmets,1,315,353,315,353,
10-06-15,2015,October,40,F,France,Essonne,Accessories,Tires and Tubes,1,90,124,90,124,
10-06-15,2015,October,40,F,France,Essonne,Accessories,Tires and Tubes,3,233.33,222,700,666,
10-06-15,2015,October,40,F,France,Essonne,Accessories,Helmets,2,437.5,342,875,684,
10-06-15,2015,October,40,F,France,Essonne,Clothing,Jerseys,3,378,362,1134,1086,
11/13/15,2015,November,40,F,France,Essonne,Bikes,Touring Bikes,2,371,301,742,602,
11/13/15,2015,November,40,F,France,Essonne,Accessories,Tires and Tubes,2,290,286,580,572,
11/13/15,2015,November,40,F,France,Essonne,Accessories,Tires and Tubes,2,37.5,38.5,75,77,
11/13/15,2015,November,40,F,France,Essonne,Accessories,Helmets,1,350,275,350,275,
01-11-16,2016,January,40,M,France,Yveline,Bikes,Road Bikes,3,567,790,1701,2370,2370
01-11-16,2016,January,40,M,France,Yveline,Accessories,Helmets,2,192.5,199,385,398,398
01/18/16,2016,January,40,M,France,Yveline,Bikes,Mountain Bikes,2,1160,1511.5,2320,3023,3023
01/18/16,2016,January,40,M,France,Yveline,Accessories,Bottles and Cages,2,115,147,230,294,294
01/18/16,2016,January,40,M,France,Yveline,Accessories,Bottles and Cages,1,140,167,140,167,167
01/18/16,2016,January,40,M,France,Yveline,Accessories,Helmets,2,472.5,436.5,945,873,873
01/21/16,2016,January,40,M,France,Yveline,Bikes,Mountain Bikes,1,2295,2741,2295,2741,2741
01/21/16,2016,January,40,M,France,Yveline,Accessories,Helmets,3,291.67,416.333333,875,1249,1249
02/23/16,2016,February,40,M,France,Yveline,Bikes,Touring Bikes,1,2384,2776,2384,2776,2776
03/30/16,2016,March,40,M,France,Yveline,Bikes,Road Bikes,2,850.5,965.5,1701,1931,1931
03/30/16,2016,March,40,M,France,Yveline,Accessories,Helmets,3,338.33,483.333333,1015,1450,1450
05/21/16,2016,May,40,M,France,Yveline,Bikes,Touring Bikes,1,742,668,742,668,668
05/21/16,2016,May,40,M,France,Yveline,Accessories,Bottles and Cages,2,18,20.5,36,41,41
05/21/16,2016,May,40,M,France,Yveline,Accessories,Bottles and Cages,1,50,68,50,68,68
05/21/16,2016,May,40,M,France,Yveline,Clothing,Gloves,2,330.5,468,661,936,936
06-06-16,2016,June,40,M,France,Yveline,Bikes,Touring Bikes,3,794.67,983,2384,2949,2949
06-06-16,2016,June,40,M,France,Yveline,Accessories,Helmets,2,280,306,560,612,612
03-06-15,2015,March,40,M,France,Yveline,Bikes,Road Bikes,1,2443,2499,2443,2499,2499
03/23/15,2015,March,40,M,France,Yveline,Bikes,Mountain Bikes,1,2049,2271,2049,2271,2271
03/30/15,2015,March,40,M,France,Yveline,Bikes,Road Bikes,2,1091,827.5,2182,1655,1655
07-09-15,2015,July,40,M,France,Yveline,Bikes,Mountain Bikes,2,1160,799.5,2320,1599,1599
11/27/15,2015,November,40,M,France,Yveline,Bikes,Mountain Bikes,1,565,692,565,692,692
11/27/15,2015,November,40,M,France,Yveline,Accessories,Bottles and Cages,3,26.67,32.333333,80,97,97
12-08-15,2015,December,40,M,France,Yveline,Bikes,Road Bikes,2,270,184,540,368,368
01/20/16,2016,January,40,F,United Kingdom,England,Bikes,Road Bikes,3,180,189,540,567,201
01/20/16,2016,January,40,F,United Kingdom,England,Accessories,Helmets,3,81.67,94.333333,245,283,870
01/24/16,2016,January,40,F,United Kingdom,England,Bikes,Touring Bikes,1,2384,2425,2384,2425,99
02-03-16,2016,February,40,F,United Kingdom,England,Bikes,Mountain Bikes,1,2295,2296,2295,2296,94
02-03-16,2016,February,40,F,United Kingdom,England,Accessories,Helmets,3,256.67,341,770,1023,8
04/14/16,2016,April,40,F,United Kingdom,England,Bikes,Mountain Bikes,1,2320,2308,2320,2308,85
04/14/16,2016,April,40,F,United Kingdom,England,Accessories,Helmets,2,70,90.5,140,181,212
04/28/16,2016,April,40,F,United Kingdom,England,Bikes,Touring Bikes,3,794.67,758.333333,2384,2275,1011
04/28/16,2016,April,40,F,United Kingdom,England,Accessories,Helmets,2,525,685,1050,1370,58
04/29/16,2016,April,40,F,United Kingdom,England,Bikes,Mountain Bikes,3,765,834.666667,2295,2504,71
06-05-16,2016,June,40,F,United Kingdom,England,Bikes,Mountain Bikes,2,1160,1234,2320,2468,905
06/13/16,2016,June,40,F,United Kingdom,England,Bikes,Touring Bikes,2,1192,1250.5,2384,2501,1420
06/13/16,2016,June,40,F,United Kingdom,England,Accessories,Helmets,1,945,1232,945,1232,1884
06/15/16,2016,June,40,F,United Kingdom,England,Bikes,Touring Bikes,1,2384,2446,2384,2446,95
07/28/16,2016,July,40,F,United Kingdom,England,Accessories,Helmets,2,262.5,327,525,654,58
06-08-15,2015,June,40,F,United Kingdom,England,Bikes,Road Bikes,2,1091,961,2182,1922,851
06/17/15,2015,June,40,F,United Kingdom,England,Bikes,Mountain Bikes,1,2049,1892,2049,1892,195
06/21/15,2015,June,40,F,United Kingdom,England,Bikes,Road Bikes,1,2443,2314,2443,2314,2267
06/30/15,2015,June,40,F,United Kingdom,England,Bikes,Mountain Bikes,3,683,628,2049,1884,2326
07/16/15,2015,July,40,F,United Kingdom,England,Bikes,Mountain Bikes,1,2295,2084,2295,2084,90
07/16/15,2015,July,40,F,United Kingdom,England,Accessories,Helmets,1,315,359,315,359,149
07/24/15,2015,July,40,F,United Kingdom,England,Bikes,Mountain Bikes,3,773.33,740.666667,2320,2222,828
07/31/15,2015,July,40,F,United Kingdom,England,Bikes,Road Bikes,2,1221.5,1125.5,2443,2251,167
08-04-15,2015,August,40,F,United Kingdom,England,Bikes,Mountain Bikes,1,2295,2376,2295,2376,45
08-12-15,2015,August,40,F,United Kingdom,England,Bikes,Touring Bikes,3,247.33,256.666667,742,770,74
09-02-15,2015,September,40,F,United Kingdom,England,Bikes,Road Bikes,1,2443,2318,2443,2318,184
09/25/15,2015,September,40,F,United Kingdom,England,Bikes,Touring Bikes,3,247.33,219.666667,742,659,414
09/25/15,2015,September,40,F,United Kingdom,England,Accessories,Helmets,3,70,77.666667,210,233,1566
10-10-15,2015,October,40,F,United Kingdom,England,Bikes,Road Bikes,1,540,465,540,465,2323
10-10-15,2015,October,40,F,United Kingdom,England,Accessories,Helmets,1,420,456,420,456,672
10/25/15,2015,October,40,F,United Kingdom,England,Accessories,Helmets,2,420,462.5,840,925,101
10/31/15,2015,October,40,F,United Kingdom,England,Accessories,Helmets,2,437.5,441.5,875,883,92
11/19/15,2015,November,40,F,United Kingdom,England,Bikes,Mountain Bikes,2,1147.5,1034,2295,2068,83
11/24/15,2015,November,40,F,United Kingdom,England,Bikes,Mountain Bikes,1,2320,2094,2320,2094,798
11/24/15,2015,November,40,F,United Kingdom,England,Accessories,Helmets,3,175,201.666667,525,605,31
11/26/15,2015,November,40,F,United Kingdom,England,Bikes,Touring Bikes,2,1192,1117.5,2384,2235,976
11/26/15,2015,November,40,F,United Kingdom,England,Accessories,Helmets,3,186.67,211,560,633,335
11/28/15,2015,November,40,F,United Kingdom,England,Bikes,Touring Bikes,1,2384,2192,2384,2192,986
12-11-15,2015,December,40,F,United Kingdom,England,Bikes,Road Bikes,3,180,167.333333,540,502,712
12-11-15,2015,December,40,F,United Kingdom,England,Accessories,Helmets,1,630,669,630,669,367
01/29/16,2016,January,41,M,Germany,Hessen,Accessories,Tires and Tubes,1,660,1066,660,1066,180
01/29/16,2016,January,41,M,Germany,Hessen,Accessories,Tires and Tubes,1,37,56,37,56,37
03/19/16,2016,March,41,M,Germany,Hessen,Bikes,Touring Bikes,1,2384,2988,2384,2988,900
03/19/16,2016,March,41,M,Germany,Hessen,Accessories,Tires and Tubes,2,377,589,754,1178,3681
03/19/16,2016,March,41,M,Germany,Hessen,Accessories,Tires and Tubes,2,37.5,56.5,75,113,99
06/13/16,2016,June,41,M,Germany,Hessen,Bikes,Road Bikes,3,814.33,1139.666667,2443,3419,67
06/13/16,2016,June,41,M,Germany,Hessen,Accessories,Bottles and Cages,3,18,25.333333,54,76,1351
07-01-15,2015,July,41,M,Germany,Hessen,Accessories,Bottles and Cages,2,25,33.5,50,67,701
07-01-15,2015,July,41,M,Germany,Hessen,Accessories,Bottles and Cages,3,46.67,59,140,177,419
06/22/16,2016,June,41,F,Germany,Hamburg,Accessories,Cleaners,1,111,166,111,166,152
10-05-15,2015,October,41,F,Germany,Hamburg,Accessories,Cleaners,3,63.67,84.666667,191,254,998
01/15/16,2016,January,42,M,France,Seine Saint Denis,Accessories,Bottles and Cages,3,45,67,135,201,519
01/15/16,2016,January,42,M,France,Seine Saint Denis,Clothing,Gloves,3,228.67,290,686,870,1509
01/15/16,2016,January,42,M,France,Seine Saint Denis,Accessories,Bottles and Cages,3,23.33,33,70,99,2567
04/24/16,2016,April,42,M,France,Seine Saint Denis,Accessories,Bottles and Cages,3,30,31.333333,90,94,835
04/24/16,2016,April,42,M,France,Seine Saint Denis,Accessories,Bottles and Cages,3,1.67,2.666667,5,8,14
09/28/15,2015,September,42,M,France,Seine Saint Denis,Accessories,Bottles and Cages,1,80,85,80,85,72
09/28/15,2015,September,42,M,France,Seine Saint Denis,Accessories,Bottles and Cages,1,225,212,225,212,2386
07-05-15,2015,July,42,F,Germany,Saarland,Accessories,Bottles and Cages,1,105,138,105,138,2709
07-05-15,2015,July,42,F,Germany,Saarland,Accessories,Bottles and Cages,2,55,80.5,110,161,952
01/24/16,2016,January,42,F,United Kingdom,England,Accessories,Tires and Tubes,1,400,498,400,498,1284
02-07-16,2016,February,42,F,United Kingdom,England,Accessories,Tires and Tubes,3,28,36,84,108,1493
02-07-16,2016,February,42,F,United Kingdom,England,Accessories,Tires and Tubes,3,186.33,216.333333,559,649,2687
02-07-16,2016,February,42,F,United Kingdom,England,Clothing,Gloves,1,392,483,392,483,3234
02/17/16,2016,February,42,F,United Kingdom,England,Bikes,Touring Bikes,1,2384,2415,2384,2415,1555
04/14/16,2016,April,42,F,United Kingdom,England,Accessories,Tires and Tubes,3,241.67,301,725,903,2685
04/14/16,2016,April,42,F,United Kingdom,England,Accessories,Tires and Tubes,1,40,49,40,49,192
04/28/16,2016,April,42,F,United Kingdom,England,Accessories,Tires and Tubes,2,48,60.5,96,121,46
04/28/16,2016,April,42,F,United Kingdom,England,Accessories,Tires and Tubes,2,204,240.5,408,481,1035
06-03-16,2016,June,42,F,United Kingdom,England,Bikes,Touring Bikes,3,247.33,238.666667,742,716,10
06/18/16,2016,June,42,F,United Kingdom,England,Bikes,Touring Bikes,1,2384,2432,2384,2432,2516
06/18/16,2016,June,42,F,United Kingdom,England,Accessories,Tires and Tubes,3,8.33,10.666667,25,32,1812
06/18/16,2016,June,42,F,United Kingdom,England,Accessories,Tires and Tubes,1,406,460,406,460,2078
06/18/16,2016,June,42,F,United Kingdom,England,Accessories,Tires and Tubes,2,31,38,62,76,384
06/28/16,2016,June,42,F,United Kingdom,England,Accessories,Tires and Tubes,1,36,43,36,43,2696
08/27/15,2015,August,42,F,United Kingdom,England,Accessories,Tires and Tubes,2,179.5,182.5,359,365,69
10/21/15,2015,October,42,F,United Kingdom,England,Accessories,Tires and Tubes,1,522,558,522,558,70
11/13/15,2015,November,42,F,United Kingdom,England,Accessories,Tires and Tubes,2,182.5,188.5,365,377,691
11/13/15,2015,November,42,F,United Kingdom,England,Accessories,Tires and Tubes,2,46,48,92,96,868
12-01-15,2015,December,42,F,United Kingdom,England,Bikes,Touring Bikes,2,1192,1133.5,2384,2267,2211
12/30/15,2015,December,42,F,United Kingdom,England,Bikes,Touring Bikes,1,742,676,742,676,2008
12/30/15,2015,December,42,F,United Kingdom,England,Clothing,Caps,3,75,90.666667,225,272,595
06/20/16,2016,June,65,M,United States,California,Bikes,Touring Bikes,1,742,757,742,757,38
05/26/16,2016,May,64,M,United States,Washington,Accessories,Bottles and Cages,1,210,249,210,249,71
05/26/16,2016,May,64,M,United States,Washington,Accessories,Bottles and Cages,3,25,32,75,96,111
05/26/16,2016,May,64,M,United States,Washington,Clothing,Vests,1,127,140,127,140,563
06/16/16,2016,June,64,M,United States,Washington,Accessories,Helmets,1,315,382,315,382,20
08/27/15,2015,August,64,M,United States,Washington,Accessories,Helmets,3,58.33,65.666667,175,197,228
10-02-15,2015,October,64,M,United States,Washington,Accessories,Helmets,1,630,704,630,704,970
04/18/16,2016,April,64,F,United States,Washington,Accessories,Tires and Tubes,3,326.67,398.666667,980,1196,1772
04/18/16,2016,April,64,F,United States,Washington,Accessories,Tires and Tubes,3,26.67,35.333333,80,106,543
04/18/16,2016,April,64,F,United States,Washington,Accessories,Tires and Tubes,1,23,25,23,25,552
10/17/15,2015,October,64,F,United States,Washington,Accessories,Tires and Tubes,1,92,106,92,106,1191
10/17/15,2015,October,64,F,United States,Washington,Accessories,Helmets,3,186.67,207,560,621,2188
06/16/16,2016,June,64,F,United States,California,Bikes,Touring Bikes,1,742,737,742,737,2592
06/16/16,2016,June,64,F,United States,California,Accessories,Helmets,3,70,89.666667,210,269,2697
06/16/16,2016,June,64,F,United States,California,Clothing,Gloves,1,686,734,686,734,32
07-04-15,2015,July,64,F,United States,California,Accessories,Tires and Tubes,1,37,41,37,41,2377
01/16/16,2016,January,64,M,United States,California,Accessories,Tires and Tubes,3,105,134,315,402,1774
06-12-16,2016,June,64,M,United States,California,Accessories,Tires and Tubes,1,100,136,100,136,76
07/27/16,2016,July,64,M,United States,California,Accessories,Tires and Tubes,3,25,29,75,87,2040
11-03-15,2015,November,64,M,United States,California,Accessories,Tires and Tubes,1,15,16,15,16,2783
11-03-15,2015,November,64,M,United States,California,Accessories,Tires and Tubes,2,157.5,178,315,356,553
11/22/15,2015,November,64,M,United States,California,Accessories,Tires and Tubes,1,24,24,24,24,2075
11/22/15,2015,November,64,M,United States,California,Accessories,Tires and Tubes,3,21.33,21.333333,64,64,2122
11/22/15,2015,November,64,M,United States,California,Accessories,Cleaners,2,103.5,107.5,207,215,321
01/26/16,2016,January,32,F,United States,Oregon,Accessories,Helmets,1,560,738,560,738,4
04-01-16,2016,April,32,F,United States,Oregon,Bikes,Mountain Bikes,3,765,802.333333,2295,2407,774
04-01-16,2016,April,32,F,United States,Oregon,Accessories,Helmets,1,980,1387,980,1387,280
06-01-16,2016,June,32,F,United States,Oregon,Bikes,Mountain Bikes,3,765,826.333333,2295,2479,9
06-09-16,2016,June,32,F,United States,Oregon,Bikes,Road Bikes,2,270,282,540,564,121
06/22/16,2016,June,32,F,United States,Oregon,Bikes,Touring Bikes,1,742,675,742,675,1854
06/22/16,2016,June,32,F,United States,Oregon,Accessories,Helmets,3,291.67,352.666667,875,1058,54
02-02-15,2015,February,32,F,United States,Oregon,Bikes,Mountain Bikes,1,2049,1719,2049,1719,2660
07/19/15,2015,July,32,F,United States,Oregon,Bikes,Mountain Bikes,3,765,783,2295,2349,330
09-03-15,2015,September,32,F,United States,Oregon,Bikes,Mountain Bikes,1,2295,2133,2295,2133,462
09-03-15,2015,September,32,F,United States,Oregon,Accessories,Helmets,2,52.5,56.5,105,113,520
09-11-15,2015,September,32,F,United States,Oregon,Bikes,Mountain Bikes,3,773.33,695.666667,2320,2087,2525
01/28/16,2016,January,33,F,United States,Washington,Bikes,Road Bikes,1,540,506,540,506,291
02-01-16,2016,February,33,F,United States,Washington,Accessories,Tires and Tubes,2,67.5,88,135,176,73
02-01-16,2016,February,33,F,United States,Washington,Accessories,Tires and Tubes,2,26.5,34,53,68,166
02-04-16,2016,February,33,F,United States,Washington,Accessories,Tires and Tubes,1,50,64,50,64,773
02-04-16,2016,February,33,F,United States,Washington,Accessories,Tires and Tubes,1,29,37,29,37,1746
02-07-16,2016,February,33,F,United States,Washington,Bikes,Road Bikes,3,567,559.666667,1701,1679,238
03-07-16,2016,March,33,F,United States,Washington,Accessories,Tires and Tubes,1,65,86,65,86,71
03-07-16,2016,March,33,F,United States,Washington,Accessories,Tires and Tubes,2,44,57.5,88,115,1010
03/27/16,2016,March,33,F,United States,Washington,Accessories,Tires and Tubes,2,48,54.5,96,109,864
03/27/16,2016,March,33,F,United States,Washington,Accessories,Tires and Tubes,3,119.67,157.333333,359,472,941
04/26/16,2016,April,33,F,United States,Washington,Bikes,Touring Bikes,2,607.5,615,1215,1230,2821
05-08-16,2016,May,33,F,United States,Washington,Accessories,Tires and Tubes,1,60,86,60,86,2553
05-08-16,2016,May,33,F,United States,Washington,Accessories,Tires and Tubes,1,350,415,350,415,300
05/30/16,2016,May,33,F,United States,Washington,Bikes,Touring Bikes,3,794.67,939.333333,2384,2818,1041
06-12-16,2016,June,33,F,United States,Washington,Bikes,Touring Bikes,1,742,758,742,758,1881
06/17/16,2016,June,33,F,United States,Washington,Bikes,Road Bikes,2,270,248,540,496,2381
06/17/16,2016,June,33,F,United States,Washington,Bikes,Road Bikes,2,270,289.5,540,579,402
06/25/16,2016,June,33,F,United States,Washington,Accessories,Tires and Tubes,3,32.67,43,98,129,40
06/25/16,2016,June,33,F,United States,Washington,Accessories,Tires and Tubes,2,46,59.5,92,119,65
07-01-16,2016,July,33,F,United States,Washington,Accessories,Tires and Tubes,1,430,514,430,514,2486
